Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Season
149,Ersan İlyasova,30,ATL,PF,46,40,1175,15.1,0.569,0.424,0.224,7.0,16.8,11.9,6.8,1.8,1.2,8.9,18.0,1.6,1.0,2.6,0.106,0.3,-0.5,-0.1,0.6,,ilyaser01,2017-18
149,Ersan İlyasova,30,PHI,PF,23,3,554,14.6,0.537,0.392,0.212,8.9,20.6,15.0,10.4,1.5,1.4,11.1,20.1,0.6,0.9,1.4,0.125,-1.2,-0.3,-1.6,0.1,,ilyaser01,2017-18
150,Jonas Valančiūnas,25,TOR,C,77,77,1727,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,2.4,0.0,2.4,1.9,,valanjo01,2017-18
151,Ryan Anderson,29,HOU,PF,66,50,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,,anderry01,2017-18
152,Frank Ntilikina,19,NYK,PG,78,9,1706,7.0,0.437,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,-2.0,1.0,-0.9,-0.026,-4.5,-0.5,-5.0,-1.3,,ntilila01,2017-18
153,T.J. McConnell,25,PHI,PG,76,1,1706,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.108,-1.9,1.9,0.0,0.9,,mccontj01,2017-18
154,Rajon Rondo,31,NOP,PG,65,63,1705,15.3,0.522,0.304,0.093,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.101,0.0,-0.4,-0.3,0.7,,rondora01,2017-18
155,Robin Lopez,29,CHI,C,64,64,1690,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,,lopezro01,2017-18
156,Jerian Grant,25,CHI,PG,74,26,1686,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3,,grantje02,2017-18
157,Nikola Vučević,27,ORL,C,57,57,1683,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,,vucevni01,2017-18
158,Justise Winslow,21,MIA,PF,68,25,1680,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,,winslju01,2017-18
159,Pascal Siakam,23,TOR,PF,81,5,1679,14.5,0.549,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,,siakapa01,2017-18
160,Dwight Powell,26,DAL,C,79,24,1672,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5,,poweldw01,2017-18
161,Jarell Martin,23,MEM,PF,73,36,1661,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8,,martija01,2017-18
162,Tyler Ulis,22,PHO,PG,71,43,1658,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,,ulisty01,2017-18
163,Mario Hezonja,22,ORL,SF,75,30,1657,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,,hezonma01,2017-18
164,Jamal Crawford,37,MIN,SG,80,0,1653,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,,crawfja01,2017-18
165,Michael Beasley,29,NYK,PF,74,30,1653,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,,beaslmi01,2017-18
166,Kevin Love,29,CLE,C,59,59,1651,22.4,0.614,0.453,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,AS,loveke01,2017-18
167,Jerami Grant,23,OKC,PF,81,1,1647,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0,,grantje01,2017-18
168,David Nwaba,25,CHI,SG,70,21,1646,12.2,0.542,0.123,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,,nwabada01,2017-18
169,Bobby Portis,22,CHI,PF,73,4,1643,19.7,0.548,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,,portibo01,2017-18
170,Tomáš Satoranský,26,WAS,SG,73,30,1643,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3,6MOY-12,satorto01,2017-18
171,Stephen Curry,29,GSW,PG,51,51,1631,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.8,9.1,0.267,7.8,0.0,7.7,4.0,MVP-10ASNBA3,curryst01,2017-18
172,Troy Daniels,26,PHO,SG,79,15,1622,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0.0,1.4,0.042,-0.5,-2.1,-2.6,-0.3,,danietr01,2017-18
173,Andre Iguodala,34,GSW,SF,64,7,1622,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,,iguodan01,2017-18
174,Rodney Hood,25,2TM,SG,60,23,1616,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,6MOY-12,hoodro01,2017-18
174,Rodney Hood,25,UTA,SG,39,12,1084,15.1,0.551,0.475,0.176,1.5,10.1,5.8,10.4,1.4,0.5,9.6,27.3,0.6,1.3,1.9,0.085,1.6,-1.0,0.5,0.7,,hoodro01,2017-18
174,Rodney Hood,25,CLE,SG,21,11,532,12.7,0.533,0.357,0.161,1.7,9.5,5.7,8.4,1.4,0.8,3.2,18.3,0.6,0.2,0.8,0.074,-0.8,-0.7,-1.5,0.1,,hoodro01,2017-18
175,Garrett Temple,31,SAC,SG,65,35,1615,10.3,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,,templga01,2017-18
176,Marcus Smart,23,BOS,SG,54,11,1614,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,,smartma01,2017-18
177,Tyreke Evans,28,MEM,PG,52,32,1607,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,,evansty01,2017-18
178,James Ennis III,27,2TM,SF,72,22,1604,11.6,0.588,0.398,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,,ennisja01,2017-18
178,James Ennis III,27,MEM,SF,45,14,1053,11.9,0.61,0.378,0.329,5.7,11.7,8.6,7.0,1.5,1.1,13.0,12.5,1.5,0.6,2.0,0.093,-0.5,-0.1,-0.6,0.4,,ennisja01,2017-18
178,James Ennis III,27,DET,SF,27,8,551,11.2,0.558,0.426,0.265,3.9,9.6,6.7,5.9,1.4,1.0,9.0,16.0,0.5,0.5,1.0,0.09,-2.2,-0.2,-2.3,-0.1,,ennisja01,2017-18
179,J.J. Barea,33,DAL,PG,69,11,1603,17.8,0.545,0.454,0.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.7,-1.5,1.2,1.3,6MOY-12,bareajo01,2017-18
180,Kyle Korver,36,CLE,SG,73,4,1574,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,,korveky01,2017-18
181,Luc Mbah a Moute,31,HOU,PF,61,15,1564,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,6MOY-12,mbahalu01,2017-18
182,Dante Cunningham,30,2TM,SF,73,25,1562,10.0,0.539,0.462,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.074,-1.5,-0.2,-1.7,0.1,,cunnida01,2017-18
182,Dante Cunningham,30,NOP,SF,51,24,1115,8.4,0.525,0.48,0.16,5.0,13.4,9.4,3.0,1.2,1.1,6.2,10.0,0.7,0.9,1.6,0.067,-1.9,-0.1,-2.0,0.0,,cunnida01,2017-18
182,Dante Cunningham,30,BRK,SF,22,1,447,13.8,0.561,0.432,0.115,6.6,18.5,12.5,7.6,1.3,2.3,10.4,15.8,0.4,0.4,0.9,0.092,-0.6,-0.4,-0.9,0.1,,cunnida01,2017-18
183,Kristaps Porziņģis,22,NYK,PF,48,48,1553,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,AS,porzikr01,2017-18
184,Jarrett Jack,34,NYK,PG,62,56,1548,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,,jackja01,2017-18
185,Dewayne Dedmon,28,ATL,C,62,46,1542,15.8,0.599,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,,dedmode01,2017-18
186,JaMychal Green,27,MEM,PF,55,54,1542,14.0,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,,greenja01,2017-18
187,Dwyane Wade,36,2TM,SG,67,3,1536,15.0,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,6MOY-10,wadedw01,2017-18
187,Dwyane Wade,36,CLE,SG,46,3,1069,15.9,0.519,0.161,0.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,0.4,0.9,1.3,0.057,-0.1,-0.1,-0.2,0.5,,wadedw01,2017-18
187,Dwyane Wade,36,MIA,SG,21,0,467,13.1,0.465,0.166,0.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,-0.8,0.7,-0.1,-0.014,-2.8,0.0,-2.8,-0.1,,wadedw01,2017-18
188,Shabazz Napier,26,POR,PG,74,9,1535,14.2,0.544,0.411,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0,,napiesh01,2017-18
189,Marquese Chriss,20,PHO,PF,72,49,1527,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.2,0.4,-2.8,-0.3,,chrisma01,2017-18
190,Kris Dunn,23,CHI,PG,52,43,1525,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,,dunnkr01,2017-18
191,Jakob Poeltl,22,TOR,C,82,0,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,6MOY-12,poeltja01,2017-18
192,Fred VanVleet,23,TOR,PG,76,0,1520,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7,6MOY-3,vanvlfr01,2017-18
193,Bryn Forbes,24,SAS,SG,80,12,1517,9.1,0.525,0.459,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,,forbebr01,2017-18
194,Zach Randolph,36,SAC,PF,59,58,1508,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,,randoza01,2017-18
195,Justin Jackson,22,SAC,SF,68,41,1506,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.4,-1.1,-3.5,-0.6,,jacksju01,2017-18
196,Bismack Biyombo,25,ORL,C,82,25,1495,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2,,biyombi01,2017-18
197,Nikola Mirotić,26,2TM,PF,55,14,1494,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,6MOY-7,mirotni01,2017-18
197,Nikola Mirotić,26,CHI,PF,25,3,622,22.0,0.624,0.533,0.262,3.0,25.3,13.7,11.0,1.2,1.9,8.4,25.7,1.5,0.6,2.0,0.158,4.9,-0.3,4.6,1.0,,mirotni01,2017-18
197,Nikola Mirotić,26,NOP,PF,30,11,872,16.3,0.539,0.516,0.152,5.3,24.6,15.3,6.8,1.6,2.4,7.1,21.8,0.7,1.2,1.9,0.106,0.8,-0.3,0.5,0.5,,mirotni01,2017-18
198,Pat Connaughton,25,POR,SG,82,5,1488,9.3,0.539,0.538,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1,,connapa01,2017-18
199,Wesley Johnson,30,LAC,SF,74,40,1486,9.8,0.512,0.481,0.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,,johnswe01,2017-18
200,Aron Baynes,31,BOS,C,81,67,1485,12.0,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,0.097,-3.6,0.7,-2.9,-0.3,,baynear01,2017-18
201,OG Anunoby,20,TOR,SF,74,62,1481,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5,,anunoog01,2017-18
202,Ed Davis,28,POR,C,78,0,1471,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5.0,0.164,-1.2,0.6,-0.6,0.5,,davised01,2017-18
203,Tyus Jones,21,MIN,PG,82,11,1467,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,,jonesty01,2017-18
204,Luke Kennard,21,DET,SG,73,9,1463,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.084,-0.9,0.1,-0.8,0.5,,kennalu01,2017-18
205,Josh Hart,22,LAL,SG,63,23,1461,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,,hartjo01,2017-18
206,Ian Clark,26,NOP,SG,74,2,1455,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,,clarkia01,2017-18
207,Marcus Morris,28,BOS,PF,54,21,1442,14.5,0.541,0.383,0.252,3.3,18.4,11.0,8.2,1.2,0.7,8.7,23.0,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7,,morrima03,2017-18
208,Jarrett Allen,19,BRK,C,72,31,1441,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,,allenja01,2017-18
209,Mason Plumlee,27,DEN,C,74,26,1439,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9,,plumlma01,2017-18
210,Malcolm Brogdon,25,MIL,PG,48,20,1436,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,0.091,-0.1,-1.0,-1.2,0.3,,brogdma01,2017-18
211,Delon Wright,25,TOR,PG,69,4,1433,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9,,wrighde01,2017-18
212,Avery Bradley,27,2TM,SG,46,46,1433,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,,bradlav01,2017-18
212,Avery Bradley,27,DET,SG,40,40,1268,9.7,0.497,0.34,0.14,1.6,6.7,4.1,10.5,1.8,0.5,13.3,24.4,-1.4,1.1,-0.2,-0.009,-2.8,-1.1,-3.9,-0.6,,bradlav01,2017-18
212,Avery Bradley,27,LAC,SG,6,6,165,9.0,0.492,0.164,0.036,2.0,12.5,7.3,9.8,1.5,0.5,12.5,16.7,-0.1,0.1,0.0,0.009,-4.1,-0.3,-4.4,-0.1,,bradlav01,2017-18
213,Mario Chalmers,31,MEM,PG,66,10,1421,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,,chalmma01,2017-18
214,Larry Nance Jr.,25,2TM,C,66,26,1421,20.2,0.605,0.029,0.332,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,,nancela02,2017-18
214,Larry Nance Jr.,25,LAL,C,42,17,922,19.4,0.618,0.016,0.344,12.6,20.2,16.4,9.2,3.1,1.8,12.3,15.3,2.1,1.5,3.7,0.191,0.6,1.8,2.4,1.0,,nancela02,2017-18
214,Larry Nance Jr.,25,CLE,C,24,9,499,21.5,0.585,0.05,0.313,12.1,25.5,18.9,7.6,2.8,3.1,5.2,17.0,1.4,0.7,2.1,0.206,1.5,0.7,2.2,0.5,,nancela02,2017-18
215,John Wall,27,WAS,PG,41,41,1410,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,AS,walljo01,2017-18
216,Mike Scott,29,WAS,PF,76,1,1406,13.6,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1,,scottmi01,2017-18
217,Alex Len,24,PHO,C,69,13,1395,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,,lenal01,2017-18
218,Nick Young,32,GSW,SG,80,8,1393,10.0,0.562,0.668,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,,youngni01,2017-18
219,Trey Lyles,22,DEN,PF,73,2,1391,17.9,0.591,0.396,0.26,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,2.7,1.2,3.9,0.134,2.0,-0.7,1.3,1.1,,lylestr01,2017-18
220,Kosta Koufos,28,SAC,C,71,12,1391,17.5,0.566,0.0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6,,koufoko01,2017-18
221,Kyle O'Quinn,27,NYK,C,77,10,1387,20.0,0.625,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,,oquinky01,2017-18
222,Nemanja Bjelica,29,MIN,PF,67,21,1371,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,,bjeline01,2017-18
223,Bam Adebayo,20,MIA,C,69,19,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,,adebaba01,2017-18
224,Raymond Felton,33,OKC,PG,82,2,1365,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,,feltora01,2017-18
225,Shelvin Mack,27,ORL,PG,69,3,1365,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2,,macksh01,2017-18
226,Hassan Whiteside,28,MIA,C,54,54,1364,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,0.187,1.5,1.1,2.6,1.6,,whiteha01,2017-18
227,Quincy Acy,27,BRK,PF,70,8,1359,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,,acyqu01,2017-18
228,Lance Thomas,29,NYK,PF,73,31,1353,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6,,thomala01,2017-18
229,Devin Harris,34,2TM,PG,71,1,1340,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,,harride01,2017-18
229,Devin Harris,34,DAL,PG,44,1,807,13.5,0.56,0.44,0.394,1.2,10.8,5.8,16.4,2.1,0.9,12.8,21.5,0.7,0.7,1.4,0.085,-1.7,0.7,-1.0,0.2,,harride01,2017-18
229,Devin Harris,34,DEN,PG,27,0,533,12.4,0.568,0.6,0.341,0.6,8.2,4.4,17.7,1.3,0.6,12.1,18.2,0.9,0.2,1.1,0.096,-1.1,-1.8,-2.9,-0.1,,harride01,2017-18
230,C.J. Miles,30,TOR,SF,70,3,1337,13.0,0.545,0.758,0.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1.0,-0.7,0.3,0.8,,milescj01,2017-18
231,Gorgui Dieng,28,MIN,C,79,0,1333,14.7,0.543,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,1.6,1.3,2.9,0.105,-0.9,-0.1,-1.0,0.3,,dienggo01,2017-18
232,Andrew Harrison,23,MEM,PG,56,46,1326,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-1.0,-0.5,-1.5,0.2,,harrian01,2017-18
233,Manu Ginóbili,40,SAS,SG,65,0,1299,12.9,0.553,0.415,0.283,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2,,ginobma01,2017-18
234,Montrezl Harrell,24,LAC,C,76,3,1293,24.7,0.647,0.013,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,,harremo01,2017-18
235,Patrick Patterson,28,OKC,PF,82,3,1270,10.0,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1.0,-0.2,0.6,,pattepa01,2017-18
236,Maurice Harkless,24,POR,SF,59,37,1264,12.6,0.596,0.397,0.199,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,0.123,-0.4,1.7,1.4,1.1,,harklma01,2017-18
237,Emmanuel Mudiay,21,2TM,PG,64,14,1245,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6,,mudiaem01,2017-18
237,Emmanuel Mudiay,21,DEN,PG,42,0,752,12.3,0.504,0.317,0.242,2.4,11.6,7.0,24.1,1.4,0.4,16.8,24.8,0.0,0.3,0.3,0.019,-1.4,-2.1,-3.5,-0.3,,mudiaem01,2017-18
237,Emmanuel Mudiay,21,NYK,PG,22,14,493,10.2,0.428,0.225,0.25,2.3,10.8,6.5,25.0,2.0,1.2,15.3,23.7,-0.7,0.4,-0.3,-0.034,-3.3,-1.4,-4.6,-0.3,,mudiaem01,2017-18
238,Skal Labissière,21,SAC,PF,60,29,1240,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,0.054,-1.9,-0.8,-2.7,-0.2,,labissk01,2017-18
239,Thon Maker,20,MIL,C,74,12,1238,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,,makerth01,2017-18
240,D'Angelo Russell,21,BRK,PG,48,35,1234,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-2.0,-1.2,0.3,,russeda01,2017-18
241,Rudy Gay,31,SAS,PF,57,6,1231,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,,gayru01,2017-18
242,Corey Brewer,31,2TM,SG,72,18,1208,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,,breweco01,2017-18
242,Corey Brewer,31,LAL,SF,54,2,694,8.9,0.509,0.25,0.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,0.048,-4.7,1.6,-3.1,-0.2,,breweco01,2017-18
